country_code,nation_map,region,income_group,r_origin,r_mobi,r_coll,r_coll_mobi,r_no_coll,r_no_coll_mobi,MRo_c,MRo_nc,CMR_o,MRo_all
IS,Iceland,Europe & Central Asia,High,2838,788,2036,516,802,272,0.253438114,0.33915212,0.7,0.277660324
LB,Lebanon,Middle East & North Africa,Upper middle,8216,2260,4693,1169,3523,1091,0.249094396,0.309679251,0.8,0.275073028
JO,Jordan,Middle East & North Africa,Upper middle,6850,1529,3577,743,3273,786,0.207715963,0.240146654,0.9,0.223211679
OM,Oman,Middle East & North Africa,High,3215,500,1719,259,1496,241,0.150668994,0.161096257,0.9,0.155520995
GH,Ghana,Sub-Saharan Africa,Lower middle,6461,1391,4281,915,2180,476,0.213735109,0.218348624,1,0.215291751
QA,Qatar,Middle East & North Africa,High,4342,810,2719,511,1623,299,0.187936741,0.184226741,1,0.186549977
TZ,Tanzania,Sub-Saharan Africa,Lower middle,4048,985,3328,810,720,175,0.243389423,0.243055556,1,0.24333004
CY,Cyprus,Europe & Central Asia,High,3584,708,2239,443,1345,265,0.197856186,0.197026022,1,0.197544643
ZW,Zimbabwe,Sub-Saharan Africa,Lower middle,2230,736,1477,483,753,253,0.327014218,0.335989376,1,0.330044843
PK,Pakistan,South Asia,Lower middle,38170,8271,21168,4768,17002,3503,0.225245654,0.206034584,1.1,0.216688499
SA,Saudi Arabia,Middle East & North Africa,High,30776,5123,18245,3131,12531,1992,0.17160866,0.158965765,1.1,0.166460879
VN,Vietnam,East Asia & Pacific,Lower middle,14483,2460,10103,1781,4380,679,0.176284272,0.155022831,1.1,0.169854312
LK,Sri Lanka,South Asia,Lower middle,7698,1475,3179,657,4519,818,0.206668764,0.181013499,1.1,0.19160821
AE,United Arab Emirates,Middle East & North Africa,High,6683,1239,3738,731,2945,508,0.195559123,0.172495756,1.1,0.18539578
UG,Uganda,Sub-Saharan Africa,Low,4945,1224,4061,1021,884,203,0.251415907,0.229638009,1.1,0.24752275
KW,Kuwait,Middle East & North Africa,High,3821,561,1698,263,2123,298,0.154888104,0.140367405,1.1,0.146820204
LU,Luxembourg,Europe & Central Asia,High,2252,551,1706,429,546,122,0.251465416,0.223443223,1.1,0.244671403
IR,Iran,Middle East & North Africa,Lower middle,155232,20341,59089,8629,96143,11712,0.146033949,0.121818541,1.2,0.131036127
TH,Thailand,East Asia & Pacific,Upper middle,41622,6795,20329,3666,21293,3129,0.180333514,0.146949702,1.2,0.163255009
NZ,New Zealand,East Asia & Pacific,High,36965,7991,19438,4618,17527,3373,0.237575882,0.192445941,1.2,0.216177465
SD,Sudan,Sub-Saharan Africa,Low,2335,501,1550,353,785,148,0.227741935,0.188535032,1.2,0.214561028
CH,Switzerland,Europe & Central Asia,High,111420,26940,72388,18940,39032,8000,0.261645577,0.204960033,1.3,0.24178783
BD,Bangladesh,South Asia,Lower middle,24103,5521,9569,2558,14534,2963,0.267321559,0.203866795,1.3,0.229058623
KE,Kenya,Sub-Saharan Africa,Lower middle,8636,2009,6525,1619,2111,390,0.248122605,0.184746566,1.3,0.232630848
PH,Philippines,East Asia & Pacific,Lower middle,8475,1639,4354,940,4121,699,0.215893431,0.169619025,1.3,0.19339233
VE,Venezuela,Latin America & Caribbean,Upper middle,6602,1679,3526,989,3076,690,0.280487805,0.224317295,1.3,0.254316874
CU,Cuba,Latin America & Caribbean,Upper middle,5964,1484,3964,1078,2000,406,0.271947528,0.203,1.3,0.248826291
KZ,Kazakhstan,Europe & Central Asia,Upper middle,5640,623,3352,413,2288,210,0.123210024,0.091783217,1.3,0.110460993
SN,Senegal,Sub-Saharan Africa,Lower middle,2672,692,1723,486,949,206,0.282066164,0.217070601,1.3,0.258982036
BE,Belgium,Europe & Central Asia,High,83707,19098,54184,13676,29523,5422,0.252399232,0.183653423,1.4,0.228152962
MY,Malaysia,East Asia & Pacific,Upper middle,72118,10457,31442,5482,40676,4975,0.174352777,0.122307995,1.4,0.144998475
SG,Singapore,East Asia & Pacific,High,53681,10796,30058,6974,23623,3822,0.232018098,0.161791474,1.4,0.201113988
IE,Ireland,Europe & Central Asia,High,41190,8333,22561,5202,18629,3131,0.230574886,0.168071287,1.4,0.202306385
RS,Serbia,Europe & Central Asia,Upper middle,20972,2584,10907,1567,10065,1017,0.143669203,0.101043219,1.4,0.123211902
CM,Cameroon,Sub-Saharan Africa,Lower middle,5448,1056,3920,830,1528,226,0.211734694,0.147905759,1.4,0.193832599
UY,Uruguay,Latin America & Caribbean,High,4484,812,3032,608,1452,204,0.200527704,0.140495868,1.4,0.181088314
CA,Canada,North America,High,331986,58798,157507,33752,174479,25046,0.214288889,0.143547361,1.492809671,0.177109878
FR,France,Europe & Central Asia,High,376508,76371,193058,46602,183450,29769,0.241388598,0.162273099,1.5,0.202840311
AU,Australia,East Asia & Pacific,High,223090,37804,111340,22526,111750,15278,0.202317227,0.136715884,1.5,0.169456273
NL,Netherlands,Europe & Central Asia,High,171619,36327,103040,25378,68579,10949,0.246292702,0.159655288,1.5,0.211672367
IL,Israel,Middle East & North Africa,High,66641,13730,34396,8517,32245,5213,0.247616002,0.161668476,1.5,0.206029321
AT,Austria,Europe & Central Asia,High,66139,14393,41426,10258,24713,4135,0.247622266,0.167320843,1.5,0.217617442
GR,Greece,Europe & Central Asia,High,63976,12402,31436,7393,32540,5009,0.235176231,0.15393362,1.5,0.193853945
ZA,South Africa,Sub-Saharan Africa,Upper middle,46536,7541,23548,4571,22988,2970,0.19411415,0.129197842,1.5,0.162046588
DZ,Algeria,Middle East & North Africa,Lower middle,15547,1484,9120,1005,6427,479,0.110197368,0.074529329,1.5,0.095452499
EC,Ecuador,Latin America & Caribbean,Upper middle,5379,822,3249,577,2130,245,0.177593106,0.115023474,1.5,0.152816509
SE,Sweden,Europe & Central Asia,High,102575,21422,63065,15487,39510,5935,0.245572029,0.150215135,1.6,0.208842311
MX,Mexico,Latin America & Caribbean,Upper middle,82026,10119,37635,5801,44391,4318,0.154138435,0.09727197,1.6,0.123363324
AR,Argentina,Latin America & Caribbean,Upper middle,46807,7366,24052,4622,22755,2744,0.192166972,0.120588882,1.6,0.157369624
NO,Norway,Europe & Central Asia,High,45792,6857,28470,4931,17322,1926,0.17319986,0.111188085,1.6,0.149742313
CO,Colombia,Latin America & Caribbean,Upper middle,31309,4311,14388,2484,16921,1827,0.17264387,0.107972342,1.6,0.137692037
HU,Hungary,Europe & Central Asia,High,30883,6175,18020,4249,12863,1926,0.235793563,0.149731789,1.6,0.199948192
NG,Nigeria,Sub-Saharan Africa,Lower middle,28934,3944,11566,2006,17368,1938,0.173439391,0.111584523,1.6,0.136310223
ET,Ethiopia,Sub-Saharan Africa,Low,8684,1519,4661,983,4023,536,0.210898949,0.133233905,1.6,0.174919392
IQ,Iraq,Middle East & North Africa,Upper middle,7322,573,3158,314,4164,259,0.099430019,0.062199808,1.6,0.078257307
NP,Nepal,South Asia,Lower middle,7127,1206,2923,644,4204,562,0.220321587,0.133682207,1.6,0.169215659
UK,UK,Europe & Central Asia,High,620073,107707,294247,64494,325826,43213,0.219183203,0.132626003,1.7,0.173700516
DK,Denmark,Europe & Central Asia,High,61926,12340,39342,9165,22584,3175,0.232957145,0.140586256,1.7,0.199270097
SK,Slovakia,Europe & Central Asia,High,18007,2646,10342,1856,7665,790,0.179462386,0.103065884,1.7,0.146942856
HR,Croatia,Europe & Central Asia,High,16315,2224,8551,1446,7764,778,0.169103029,0.100206079,1.7,0.136316273
EE,Estonia,Europe & Central Asia,High,7091,1351,4655,1036,2436,315,0.222556391,0.129310345,1.7,0.190523198
IT,Italy,Europe & Central Asia,High,315823,59697,171682,40550,144141,19147,0.236192495,0.13283521,1.8,0.189020432
EG,Egypt,Middle East & North Africa,Lower middle,68973,8576,26320,4556,42653,4020,0.173100304,0.094248939,1.8,0.124338509
FI,Finland,Europe & Central Asia,High,54501,10514,33625,7856,20876,2658,0.233635688,0.127323242,1.8,0.192913891
